
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF20abbhyxu,SN2020kyx,16:13:45.51,+22:55:14.4,1008.82,r,16.624,-19.29,23.866,8.974,14.892,SN Ia,0.03198,44.275156,0.247
ZTF20abbihor,SN2020lcy,10:34:38.58,+70:25:48.0,1014.71,g,16.5484,-19.75,25.873,13.507,12.366,SN Ia,0.04,42.54804603,0.09
ZTF20abbjwgc,SN2020lba,11:19:12.03,+31:01:44.3,1009.69,r,17.9409,-18.62,24.881,9.942,14.939,SN Ia,0.0466,69.51251272,0.041
ZTF20abblqtl,SN2020lgo,12:59:26.68,+38:04:47.2,1009.76,g,18.685,-19.70,25.808,11.635,14.173,SN Ia,0.106,78.92040697,0.04
ZTF20abbozif,SN2020lgh,17:48:37.34,+60:42:23.8,1005.70,g,18.5556,-19.54,23.444,7.178,16.266,SN Ia,0.09,31.03359812,0.1
ZTF20abbpkng,SN2020kzs,17:14:55.02,+35:31:13.6,1009.86,r,18.6463,-17.47,27.804,15.801,12.003,SN Ib,0.0374,34.12885536,0.084
ZTF20abbpkpa,SN2020lam,16:56:23.53,+26:48:49.8,1009.86,r,18.996,-16.96,45.627,15.985,29.642,SN II,0.033,36.00652808,0.217
ZTF20abbplei,SN2020lao,17:06:54.60,+30:16:17.3,1004.79,r,17.2521,-18.51,13.979,6.957,7.022,SN Ic-BL,0.03116,34.63870564,0.138
ZTF20abbpory,SN2020lek,20:04:08.13,+71:02:10.9,1004.80,r,18.6726,-19.15,20.029,7.984,12.045,SN Ia,0.06,19.93951217,0.889
ZTF20abbpqiu,AT2020lra,19:17:28.06,+42:00:09.1,1009.87,r,18.8513,-,22.866,13.428,9.438,-,-,13.30744774,0.249
ZTF20abbqfoi,SN2020kxl,11:00:29.78,+09:27:26.2,995.67,g,18.5345,-17.88,>17.339,1.269,>16.07,SN II,0.04268,58.42450252,0.069
ZTF20abbrptu,SN2020ldi,11:11:13.75,+64:53:09.8,1009.74,g,17.1268,-18.48,29.696,9.706,19.99,SN Ia,0.03,49.03164317,0.037
ZTF20abbsopk,AT2020lnm,12:51:29.32,-05:25:44.6,1009.67,r,18.7039,-,>24.988,13.928,>11.06,-,-,57.44261793,0.094
ZTF20abbulea,AT2020lhg,14:32:16.49,-03:23:35.9,1001.87,g,18.9308,-,19.146,4.94,14.206,-,-,50.97060582,0.226
ZTF20abbumno,AT2020lng,14:09:40.59,+00:32:22.0,1036.78,r,18.8297,-,>44.803,35.853,>8.95,-,-,57.44614962,0.101
ZTF20abbvcjt,AT2020let,16:39:30.28,+48:51:52.5,1005.72,g,18.9634,-,25.732,6.685,19.047,-,-,41.46455799,0.05
ZTF20abbvnpr,AT2020liv,18:51:49.36,+30:25:34.0,995.84,g,17.0756,-,2.936,0.811,2.125,CV,-,13.27564614,0.45
ZTF20abbvqww,AT2020lbg,20:34:29.10,+08:41:36.1,1473.78,g,17.8714,-,>8.362,>0.03,>8.332,CV,-,-18.26726025,0.279
ZTF20abbypaa,AT2020aafu,20:21:34.50,+58:01:37.7,1012.79,r,18.843,-,24.824,14.826,9.998,-,-,11.90024946,1.18
ZTF20abbzmue,SN2020ldp,11:20:26.22,-05:27:25.6,1005.74,r,18.1042,-18.14,12.985,5.017,7.968,SN Ia,0.03919,50.6838083,0.113
ZTF20abbzodq,AT2020lbi,10:44:44.57,-02:02:15.4,996.72,r,18.2448,-,>3.072,3.072,>0,-,-,47.79391475,0.145
ZTF20abbzolz,AT2020ldq,10:45:03.90,+08:19:07.6,1005.74,r,18.391,-,>13.128,13.128,>0,-,-,54.69401412,0.078
ZTF20abcbxpj,SN2020lkq,13:20:23.80,+45:15:40.1,1009.74,g,18.6673,-19.31,20.504,9.702,10.802,SN Ia,0.085,70.96924142,0.107
ZTF20abccixp,SN2020lfn,16:26:56.88,+20:14:45.2,1004.72,g,17.8621,-18.78,28.331,6.542,21.789,SN II,0.044,40.54444662,0.196
ZTF20abccojn,SN2020lgk,17:15:56.85,+61:25:11.4,1005.70,g,18.9439,-19.57,19.242,4.873,14.369,SN Ia,0.11,34.94084404,0.072
ZTF20abcdrsm,AT2020liy,17:00:57.61,+22:10:43.0,997.88,g,14.5925,-,5.651,0.351,5.3,CV,-,33.65566313,0.144
ZTF20abcgjvq,SN2020lbf,20:43:44.26,-01:14:17.1,1013.86,r,17.488,-19.60,25.211,16.304,8.907,SN Ia,0.05607,-25.37903522,0.184
ZTF20abcgkom,SN2020lfi,21:01:28.98,-00:17:07.3,1013.86,r,18.7222,-18.35,37.066,13.139,23.927,SN II,0.055,-28.72469869,0.218
ZTF20abchbds,SN2020lmd,19:04:54.13,-11:06:15.2,1013.85,r,16.0195,-18.31,24.713,10.68,14.033,SN Ia,0.011,-7.99551543,1.142
ZTF20abchhuw,SN2020lfe,23:48:18.22,+33:08:56.2,1014.97,r,17.1635,-18.53,27.351,15.027,12.324,SN Ia,0.03,-27.88559068,0.158
ZTF20abchjdk,AT2020lfb,22:40:49.02,+24:56:31.0,1013.86,r,18.929,-,21.095,14.665,6.43,-,-,-29.15246342,0.172
ZTF20abcicty,AT2020abeg,12:45:15.42,+35:58:26.9,997.75,r,18.5544,-,>2.818,2.818,>0,AGN,-,81.05715378,0.041
ZTF20abciflj,SN2020lhe,10:16:33.65,+65:46:28.1,1014.72,r,17.4156,-18.94,23.76,10.794,12.966,SN Ia,0.04106,44.48779605,0.124
ZTF20abcjdwu,SN2021qjv,15:10:47.05,+49:12:18.0,1393.74,r,18.2555,-17.86,17.015,9.997,7.018,SN Ic-BL,0.03803,55.33315869,0.04
ZTF20abcqkts,SN2020lht,12:17:15.80,+05:12:04.0,1014.70,g,18.3804,-19.29,>20.299,11.289,>9.01,SN Ia,0.076,66.60998578,0.058
ZTF20abcqpdj,SN2020lqo,12:10:52.81,+42:56:03.4,1012.74,r,18.1065,-18.75,25.465,10.969,14.496,SN Ia,0.0533,72.17832741,0.042
ZTF20abcsbux,SN2020lhh,14:42:09.98,+11:09:21.3,1009.75,g,18.4889,-19.59,25.542,9.583,15.959,SN Ia,0.09,59.47982307,0.082
ZTF20abcsjtx,SN2020lil,14:37:59.66,+09:23:18.8,1012.73,r,17.0072,-18.69,21.793,8.827,12.966,SN Ia,0.0307,59.23159958,0.104
ZTF20abctyza,SN2020lmg,18:12:19.67,+42:34:41.2,1008.81,g,18.8201,-19.59,25.25,7.942,17.308,SN Ia,0.101,24.82266932,0.144
ZTF20abcwuou,AT2020lml,19:52:09.03,+04:54:15.8,998.92,g,17.5356,-,>0.757,0.717,>0.04,-,-,-11.13837582,0.378
ZTF20abcwuwg,SN2020lim,19:50:34.67,+02:01:00.9,1013.85,r,18.4012,-19.26,26.181,12.37,13.811,SN Ia,0.06,-12.17672088,0.697
ZTF20abcxmst,AT2020lbm,21:41:35.16,-09:33:07.9,1002.92,g,18.6209,-,>11.412,>3.97,7.442,-,-,-41.99115886,0.114
ZTF20abcxnbb,SN2020kqo,23:00:45.38,+11:12:32.0,1002.93,g,17.0476,-18.90,>16.983,>3.98,13.003,SN Ia,0.03,-43.19864419,0.321
ZTF20abcxnfl,AT2020kpg,23:01:16.45,+19:44:34.1,998.95,g,18.519,-,>10.222,>0,>10.222,-,-,-36.06601606,0.133
ZTF20abcxnkh,SN2020lhd,23:04:53.29,+21:35:25.7,1014.97,r,18.4223,-19.08,>23.043,>16.02,7.023,SN Ia,0.048,-34.88423352,1.096
ZTF20abdajyr,SN2020lrd,17:54:25.09,+59:46:51.4,1016.76,r,18.8583,-18.35,25.263,14.817,10.446,SN Ia,0.06,30.28623058,0.152
ZTF20abdkdga,SN2020lkb,01:31:55.02,+33:28:20.8,1036.89,r,18.3088,-15.79,>41.738,>0,>41.738,SN II,0.0145,-28.64244637,0.145
ZTF20abdnpdo,SN2020lls,17:10:21.49,+24:26:14.0,1009.86,r,18.9688,-17.41,>14.798,8.838,>5.96,SN Ic,0.04106,32.31168311,0.153
ZTF20abdqqkj,AT2020lne,11:23:10.19,+19:37:38.4,1011.71,g,18.8005,-,>23.253,11.243,>12.01,-,-,68.4402593,0.055
ZTF20abdsunu,SN2020lql,16:37:11.18,+78:07:58.4,1013.75,g,17.6918,-19.32,22.991,6.962,16.029,SN Ia,0.05450,33.19042427,0.112
ZTF20abdtbjf,AT2020lsy,18:55:29.27,-16:30:33.2,1385.84,r,17.6444,-,389.555,384.477,5.078,CV?,-,-8.31719377,0.779
ZTF20abdtiti,SN2020lol,17:31:23.77,+15:26:31.7,1015.81,g,18.5853,-19.68,25.474,11.891,13.583,SN Ia,0.089,24.51721419,0.258
ZTF20abdtjyb,AT2020lsx,20:36:19.49,+12:46:03.3,1001.90,g,18.0734,-,10.12,1.095,9.025,-,-,-16.42391584,0.298
ZTF20abdxffu,SN2020lqr,14:01:25.30,+19:31:49.6,1012.70,g,18.1031,-19.11,19.495,8.559,10.936,SN Ia,0.0597,72.25396241,0.12
ZTF20abdxoeu,SN2020lrr,14:01:06.71,+34:34:51.0,1009.75,g,17.3385,-18.08,21.721,4.493,17.228,SN II,0.0275,73.32580649,0.036
ZTF20abdxouw,SN2020mat,13:22:08.44,+48:58:34.6,1017.73,g,18.3388,-19.61,27.307,13.035,14.272,SN Ia,0.088,67.35986546,0.019
ZTF20abdxuew,SN2020lsj,16:25:35.55,+55:17:32.0,1014.77,r,18.6701,-18.77,27.371,9.541,17.83,SN Ia,0.07,42.53217535,0.023
ZTF20abdxyae,SN2020lrt,19:33:32.27,+54:32:59.7,1014.97,r,18.6302,-18.15,17.991,10.117,7.874,SN Iax,0.046,16.09120189,0.334
ZTF20abdxzcp,AT2020abei,20:07:46.89,+18:48:17.5,1004.96,g,17.7505,-,5.366,2.048,3.318,CV?,-,-7.38253915,0.899
ZTF20abdxzlz,AT2020lhs,20:23:02.31,+21:23:48.6,1004.96,g,16.7016,-,8.701,1.561,7.14,CV,-,-8.98015498,0.593
ZTF20abdzief,SN2020lrx,11:40:50.82,-04:13:22.3,1011.74,r,17.8972,-19.07,>15.078,8.088,>6.99,SN Ia,0.0554,54.31375815,0.075
ZTF20abdzjkj,AT2020lsm,10:01:52.79,+50:18:06.4,1027.70,g,17.5566,-,>17.522,17.522,>0,-,-,50.41739295,0.03
ZTF20abdzjpn,AT2020lry,09:05:30.55,+50:59:54.0,1013.72,g,18.6571,-,>13.193,13.193,>0,-,-,41.57871241,0.056
ZTF20abdzrxo,SN2020lsc,16:14:03.75,+14:16:57.4,1017.80,g,16.3906,-19.81,23.88,8.887,14.993,SN Ia,0.037,41.24520405,0.148
ZTF20abedydu,SN2020mer,15:25:29.09,+65:20:07.0,1017.80,g,18.4115,-19.42,25.919,7.408,18.511,SN Ia,0.08,44.82927463,0.092
ZTF20abedygm,SN2020maw,16:26:03.68,+63:21:16.3,1017.81,g,18.8874,-19.22,31.62,10.685,20.935,SN Ia,0.092,40.09820057,0.064
ZTF20abedyov,SN2020mao,18:10:33.91,+14:16:03.8,1017.78,r,18.4048,-18.85,21.196,10.259,10.937,SN Ia,0.057,15.39020518,0.335
ZTF20abeeahl,SN2020mdd,15:51:53.80,+34:04:24.2,1016.70,g,17.6198,-19.13,23.145,7.764,15.381,SN Ia,0.0488,50.8684864,0.098
ZTF20abeevyo,AT2020mfv,14:16:27.80,-05:36:59.5,1021.73,r,18.9013,-,34.635,15.159,19.476,-,-,51.3366773,0.106
ZTF20abeewpi,AT2020mde,13:46:16.54,+02:55:00.6,1015.72,r,18.7483,-,31.348,9.719,21.629,-,-,62.4633455,0.064
ZTF20abeeyre,SN2020may,12:23:58.95,+48:21:18.9,1025.71,g,17.2971,-19.58,31.052,11.054,19.998,SN Ia,0.0534,68.11217538,0.042
ZTF20abeeyrn,SN2020mcg,11:39:15.10,+54:13:45.9,1025.67,r,18.7037,-19.47,27.81,15.634,12.176,SN Ia,0.09679,59.83841843,0.039
ZTF20abeeyrs,SN2020maz,11:54:11.66,+55:20:44.5,1019.77,g,18.3233,-19.44,24.572,8.809,15.763,SN Ia,0.08,59.93493079,0.037
ZTF20abeeytg,SN2020mba,12:34:50.03,+58:54:54.5,1020.71,g,17.2777,-19.11,19.746,8.013,11.733,SN Ia,0.04274,58.08240916,0.038
ZTF20abeezca,SN2020mbt,11:19:07.40,+47:17:38.3,1023.69,r,17.8418,-18.70,20.638,12.211,8.427,SN Ic,0.046,62.92243419,0.048
ZTF20abeezcd,AT2020mbv,11:13:30.27,+44:39:51.8,1017.72,g,18.7127,-,>27.65,7.66,>19.99,-,-,63.71602113,0.04
ZTF20abeezqx,SN2020lvt,11:46:45.69,+14:49:21.6,1017.72,g,17.7087,-19.86,>14.752,8.752,>6,SN Ia,0.07,70.56021088,0.124
ZTF20abefaya,SN2020mbb,15:05:37.85,-05:15:13.9,1022.70,g,18.6357,-19.68,28.212,12.189,16.023,SN Ia,0.093,44.17597666,0.217
ZTF20abefbiq,SN2020mnw,14:56:21.07,+09:20:09.8,1019.76,g,18.5921,-19.28,20.573,8.164,12.409,SN Ia,0.0808,55.581112,0.107
ZTF20abefbjx,AT2020mbd,14:17:38.95,+19:31:50.4,1018.70,g,18.8177,-,32.263,14.932,17.331,-,-,68.83951256,0.077
ZTF20abefbnz,SN2020lwl,13:58:14.88,+23:36:41.2,1012.70,g,18.4111,-19.01,31.475,6.702,24.773,SN Ia,0.068,74.51740375,0.051
ZTF20abefbpl,SN2020mbc,14:02:03.58,+26:37:49.3,1027.76,r,18.1042,-18.25,24.632,13.87,10.762,SN Ic,0.0423,74.25708722,0.049
ZTF20abefdcc,AT2020mbx,12:21:28.95,+50:04:46.2,1019.72,r,18.8317,-,25.483,8.87,16.613,-,-,66.34329039,0.046
ZTF20abefdvd,SN2020lwk,15:19:22.40,+20:32:36.7,1019.76,g,16.9647,-19.38,30.247,9.061,21.186,SN Ia,0.03918,55.66256064,0.161
ZTF20abefeab,AT2020mbq,15:40:15.26,+25:00:04.7,1031.69,g,18.8303,-,41.939,23.411,18.528,-,-,52.20489562,0.131
ZTF20abeffoq,AT2020abeo,18:29:43.58,+08:40:50.9,1009.78,g,18.129,-,11.042,3.59,7.452,CV,-,8.74545274,0.565
ZTF20abefyha,SN2020mbw,17:24:37.95,+08:13:40.8,1025.69,r,18.7822,-18.57,32.304,16.689,15.615,SN Ia,0.06,23.01431163,0.319
ZTF20abefzfc,SN2020mes,17:27:27.39,+30:11:33.1,1018.84,g,18.552,-19.31,30.512,10.619,19.893,SN Ia,0.08,30.3271386,0.119
ZTF20abegate,SN2020mby,17:59:52.47,+50:29:27.2,1022.85,g,17.7017,-19.12,21.946,9.194,12.752,SN Ia,0.05,28.56291433,0.116
ZTF20abegirf,SN2020nec,01:41:57.46,+18:23:23.1,1040.89,r,18.515,-18.09,>31.425,>0,>31.425,SN II,0.045,-42.86307633,0.186
ZTF20abegiry,SN2020ogs,02:17:05.63,+33:44:49.8,1049.93,r,18.7896,-17.62,>26.963,>10.97,15.993,SN Ia,0.04106,-25.82494048,0.189
ZTF20abeglzu,SN2020mbf,20:23:32.72,+19:42:39.9,1019.87,r,17.5515,-19.42,23.102,9.028,14.074,SN Ia,0.04735,-10.01680633,0.491
ZTF20abegoix,SN2020mpr,21:34:37.00,+62:22:20.4,1022.97,r,18.3277,-19.47,22.465,9.489,12.976,SN Ia,0.044,7.72116323,1.669
ZTF20abegopd,SN2020mfd,17:16:07.43,+40:47:11.6,1016.77,r,18.7977,-17.86,15.934,6.541,9.393,SN Ia-91bg,0.048,34.75774187,0.081
ZTF20abehuki,AT2020aagg,20:35:39.90,+18:28:23.7,1010.96,g,18.6714,-,11.62,3.916,7.704,CV,-,-13.07975418,0.281
ZTF20abehusj,-,19:42:34.64,+05:45:08.2,1010.96,g,16.1921,-,16.082,1.726,14.356,CV?,-,-8.64143819,0.677
ZTF20abehvas,SN2020mml,22:48:00.80,+26:48:04.3,1022.98,r,18.7552,-18.69,21.466,12.811,8.655,SN Ia,0.0658,-28.44666991,0.196
ZTF20abeifkj,AT2020lqs,15:11:11.51,+60:15:50.0,1014.74,r,18.5583,-,24.085,12.822,11.263,-,-,49.27226779,0.035
ZTF20abeimho,SN2020men,14:04:52.89,-08:19:21.9,1020.70,g,18.5328,-19.16,26.029,8.992,17.037,SN Ia,0.075,50.33416545,0.1
ZTF20abeinak,AT2020meo,12:59:09.11,-08:06:08.3,1021.71,g,18.6992,-,>18.128,12.128,>6,-,-,54.7198322,0.1
ZTF20abeircx,AT2020mkt,10:26:49.49,+48:30:20.6,1021.75,r,18.9163,-,>15.41,9.46,>5.95,-,-,54.85091296,0.026
ZTF20abejrqk,AT2020mnp,10:53:21.00,+28:11:15.1,1014.70,g,18.8891,-,>22.489,12.469,>10.02,-,-,63.89422519,0.048
ZTF20abejvpr,SN2020mkk,14:37:19.87,+55:12:52.1,1026.74,g,18.2796,-19.74,24.384,8.513,15.871,SN Ia,0.09,55.9961467,0.035
ZTF20abejxbh,AT2020met,15:24:01.64,-24:23:00.6,1011.75,r,18.583,-,24.238,8.719,15.519,-,-,26.69422897,0.385
ZTF20abekbzp,SN2020meu,15:34:44.67,+06:38:53.3,1035.79,r,18.8626,-17.45,>57.191,28.211,>28.98,SN II,0.0405,46.19567628,0.108
ZTF20abekcdt,SN2020mks,15:45:49.20,+19:41:04.5,1017.80,g,18.9433,-17.89,29.965,5.219,24.746,SN II,0.049,49.50647034,0.164
ZTF20abeldyn,SN2020mff,17:36:04.46,-00:29:49.8,1023.80,r,18.2188,-18.79,28.375,15.076,13.299,SN Ia,0.046,16.46608396,0.612
ZTF20abeljuj,SN2020mga,18:35:30.10,+36:35:32.3,1026.86,g,17.2674,-19.13,24.444,10.021,14.423,SN Ia,0.04,18.75179932,0.173
ZTF20abelnha,SN2020mfh,19:46:02.74,+70:01:07.6,1019.87,r,18.9424,-19.02,31.195,9.243,21.952,SN Ia,0.074,20.90128008,0.498
ZTF20abemdcj,-,16:54:02.98,-23:09:23.0,1011.84,r,18.3347,-,>9.244,5.264,>3.98,-,-,12.81065825,1.225
ZTF20abemdwj,AT2022pzs,16:52:24.10,-24:42:38.3,1783.77,g,17.8912,-,>779.426,>771.94,7.486,CV,-,12.16224847,0.953
ZTF20abeohfn,SN2020mjm,14:29:29.33,-00:01:17.8,1043.73,r,15.9253,-15.89,>31.571,31.571,>0,SN II,0.00513,54.05693222,0.119
ZTF20abeoicg,SN2020mfx,14:37:02.53,+23:37:39.4,1027.76,r,17.4234,-18.81,22.448,12.386,10.062,SN Ia,0.0392,65.93634683,0.101
ZTF20abeokzg,AT2018kyr,13:44:18.72,+03:46:49.1,1297.82,g,18.4899,-,>473.246,>112.77,360.476,AGN,-,63.45531031,0.078
ZTF20abeolig,SN2020mfy,13:57:12.78,+22:16:52.2,1021.73,g,17.6905,-19.57,21.84,6.845,14.995,SN Ia,0.0624,74.31009288,0.076
ZTF20abeolsw,SN2020mkm,14:05:04.34,+29:31:34.0,1024.72,r,18.4706,-18.79,21.383,9.983,11.4,SN Ia,0.0641,73.63719083,0.039
ZTF20abepklv,SN2020lkw,14:31:25.58,+33:13:47.6,1012.74,r,18.0611,-16.90,16.909,1.181,15.728,SN II,0.0226,67.6083583,0.02
ZTF20abeqsrm,SN2020mqp,17:13:22.08,+01:33:03.0,1025.69,r,18.0665,-19.04,23.74,11.75,11.99,SN Ia,0.048,22.42822723,0.612
ZTF20abeuwlk,AT2020mng,11:13:15.87,+07:48:01.7,1025.67,r,18.8722,-,>9.543,9.503,>0.04,-,-,59.76550505,0.097
ZTF20abevagm,AT2020mwz,13:03:38.13,-14:54:38.4,1024.69,g,18.8879,-,>12.311,9.311,>3,-,-,47.85687485,0.16
ZTF20abevbxv,SN2020mmz,09:21:11.57,+64:15:14.3,1013.72,g,17.0528,-14.92,>2.638,2.638,>0,SN II,0.00531,40.22082476,0.151
ZTF20abevcmy,AT2020mow,11:45:01.76,+49:29:05.3,1026.72,g,18.9144,-,24.382,12.295,12.087,-,-,64.25451539,0.056
ZTF20abevcoo,AT2020mmc,11:43:11.22,+39:42:19.4,1013.73,g,18.6221,-,20.26,3.02,17.24,-,-,71.06131363,0.051
ZTF20abewogd,SN2020muw,20:48:22.90,+83:04:39.3,1026.74,g,18.0311,-19.51,22.602,6.159,16.443,SN Ia,0.06,23.59518419,0.383
ZTF20abewzpe,AT2020mmn,22:36:10.89,+37:31:50.8,1025.89,r,18.662,-,26.297,13.085,13.212,-,-,-17.97592366,0.463
ZTF20abexfvz,AT2020abep,19:45:52.51,-00:52:12.5,1013.89,g,18.1322,-,10.002,1.33,8.672,CV,-,-12.49252696,0.568
ZTF20abexyxk,SN2020nva,02:46:06.54,+37:58:21.2,1046.95,r,18.4259,-18.40,>24.816,>9.97,14.846,SN Ia,0.05,-19.57360911,0.171
ZTF20abeyqmx,SN2020mop,13:23:00.12,-01:48:17.0,1023.71,g,18.7432,-18.96,>24.697,8.697,>16,SN Ia,0.0759,60.0845888,0.085
ZTF20abeyvwv,SN2020mnr,12:05:33.92,+26:35:08.9,1026.72,g,17.673,-19.04,22.286,8.288,13.998,SN Ia,0.04923,79.75807947,0.05
ZTF20abeywdn,SN2020mon,11:16:15.52,+36:19:50.0,1032.70,g,15.8129,-19.42,>15.247,10.237,>5.01,SN Ia,0.025,67.84755609,0.057
ZTF20abezrwc,AT2020mns,16:07:46.55,-19:30:47.6,1029.71,r,18.9687,-,>33.051,17.031,>16.02,-,-,23.39736202,0.644
ZTF20abezylf,AT2017exm,17:14:44.99,-02:17:48.7,1783.77,r,18.5057,-,>312.953,>312.06,0.893,CV,-,20.23451027,1.642
ZTF20abezywi,AT2020mnt,16:22:53.37,-18:22:47.2,1014.75,r,18.1842,-,4.136,1.465,2.671,-,-,21.47654128,1.253
ZTF20abfadah,SN2020mso,18:06:14.33,+50:43:34.5,1032.85,r,18.9595,-19.41,55.715,16.529,39.186,SN Ibn,0.1,27.60574129,0.184
ZTF20abfcrzj,SN2020mob,20:26:52.28,-18:37:02.2,1032.84,r,18.0846,-17.06,32.543,22.867,9.676,SN IIb,0.023,-29.12470771,0.19
ZTF20abfcshg,SN2020mos,00:05:27.47,+32:32:05.8,1014.89,g,16.872,-19.19,>11.882,>0,>11.882,SN Ia,0.035,-29.34258267,0.136
ZTF20abfcsnk,SN2020mof,00:05:46.55,+33:45:40.9,1026.97,r,18.8504,-19.49,>21.053,>12.08,8.973,SN Ia,0.1,-28.15476151,0.15
ZTF20abfcszi,AT2020mot,00:31:13.50,+85:00:31.7,1073.84,g,18.2459,-19.46,104.056,37.679,66.377,TDE,0.07,22.15591678,0.238
ZTF20abfehpe,SN2020mws,14:40:44.34,+03:50:28.1,1050.76,r,17.5809,-19.58,>28.748,28.748,>0,SN II,0.06,55.02963525,0.089
ZTF20abfemvr,SN2020mvm,13:32:16.55,+29:50:46.7,1027.70,g,18.3288,-19.14,23.162,9.494,13.668,SN Ia,0.07,80.62813752,0.034
ZTF20abffaxl,SN2020mqr,18:02:07.20,+31:51:34.5,1023.81,r,18.0127,-18.35,28.005,7.008,20.997,SN Ia,0.04106,23.70949467,0.139
ZTF20abfhway,SN2020nah,15:17:12.29,+05:44:21.7,1028.71,r,18.1635,-18.47,20.109,10.099,10.01,SN Ia,0.04689,49.28579658,0.115
ZTF20abfhyil,SN2020mrf,15:47:54.16,+44:39:07.3,1016.71,g,18.9155,-,6.913,1.8,5.113,-,-,50.80570246,0.057
ZTF20abfhzhm,SN2020msu,14:39:28.78,+38:26:50.6,1025.74,g,18.7569,-19.49,22.689,9.635,13.054,SN Ia,0.1,64.75895586,0.032
ZTF20abfklsy,SN2020mta,20:29:55.93,+08:38:44.0,1026.90,g,17.4561,-19.57,25.162,7.603,17.559,SN Ia,0.05,-17.34094235,0.287
ZTF20abflozo,AT2020nxe,20:24:33.39,+01:22:39.3,1016.89,g,17.156,-,2.924,0.745,2.179,-,-,-19.9179609,0.433
ZTF20abflpzy,-,20:58:50.94,+34:55:04.9,1016.89,g,18.8595,-,6.643,1.635,5.008,-,-,-7.12971311,0.896
ZTF20abfqeef,SN2020mwl,12:37:14.54,+67:00:35.2,1029.75,g,17.8994,-19.29,24.395,8.411,15.984,SN Ia,0.06114,50.05905037,0.055
ZTF20abfqfnt,AT2020nik,14:42:36.52,+55:40:07.6,1029.74,g,18.8348,-,25.444,8.477,16.967,-,-,55.14273649,0.041
ZTF20abfqghm,AT2020nga,15:01:45.04,+48:27:29.3,1031.71,g,18.7647,-,20.154,11.349,8.805,-,-,56.99652384,0.058
ZTF20abfqrgl,AT2020mur,15:54:11.43,-09:20:19.6,1020.72,g,17.8687,-,11.668,3.653,8.015,-,-,32.64823839,0.785
ZTF20abfrdei,AT2020muv,14:03:15.93,+59:34:53.5,1029.72,r,18.2363,-,22.772,11.196,11.576,AGN,-,55.27353215,0.037
ZTF20abfsemq,SN2020nbo,15:58:14.14,+18:06:10.0,1029.73,g,18.0017,-18.81,16.686,8.012,8.674,SN Ia,0.05,46.20735596,0.111
ZTF20abfxvlg,AT2020mcr,14:36:06.76,-20:59:49.5,1018.70,g,18.7079,-,18.734,10.528,8.206,-,-,35.61505187,0.237
ZTF20abfxyco,AT2020nip,14:19:14.99,+07:01:16.0,1027.75,r,18.3669,-,>10.21,10.21,>0,-,-,61.04528341,0.085
ZTF20abfybms,SN2020mvl,13:38:42.28,+24:00:33.7,1033.68,r,18.1732,-18.94,>23.103,13.043,>10.06,SN Ia,0.06,78.89922206,0.03
ZTF20abfyriw,SN2020mvp,14:35:46.54,+24:43:34.4,1027.76,r,17.9297,-18.11,23.1,9.041,14.059,SN Ia,0.03609,66.46044384,0.087
ZTF20abgakbv,SN2020ndz,21:36:17.56,+25:59:15.2,1031.84,g,18.6131,-19.44,24.392,7.361,17.031,SN Ia,0.08,-19.10457988,0.279
ZTF20abgaovd,SN2020nje,16:44:46.10,-01:19:27.7,1033.71,g,18.8577,-19.96,23.089,15.138,7.951,SN Ia,0.1,27.165952,0.505
ZTF20abgauki,AT2020njf,16:02:09.75,+64:17:32.5,1029.77,g,18.9775,-,16.4,8.433,7.967,-,-,42.12642033,0.056
ZTF20abgbdeh,SN2020kpw,21:57:46.77,-19:58:42.3,1018.96,r,17.8869,-19.14,>7.718,>0.1,7.618,SN Ia,0.05679,-49.76271899,0.072
ZTF20abgbdhi,AT2020lgs,21:40:25.42,-14:15:12.7,1018.96,r,18.9136,-,>12.12,>0.1,>12.02,-,-,-43.80496161,0.148
ZTF20abgbfyk,SN2020mxn,21:54:08.27,-20:42:41.7,1018.96,r,18.3965,-19.28,>22.871,>0.1,22.771,SN Ia,0.076,-49.18321584,0.084
ZTF20abgbiet,SN2020mya,19:29:17.83,-22:43:36.9,1024.86,g,17.8347,-19.49,>23.214,>6,17.214,SN Ia,0.06,-18.12862392,0.198
ZTF20abgbuly,SN2020jfv,23:06:35.74,+00:36:43.7,1018.96,r,18.3759,-16.07,>56.77,>0.08,>56.69,SN IIb,0.01709,-52.51933158,0.139
ZTF20abgbvgl,SN2020lsr,23:28:06.18,+01:01:34.2,1018.97,r,18.6766,-18.44,>18.04,>0.08,>17.96,SN Ia,0.0587,-55.43638656,0.094
ZTF20abgbvrf,AT2020mxq,22:40:05.20,-06:01:33.8,1027.98,r,18.8426,-,>50.819,>9.09,41.729,-,-,-52.32705937,0.108
ZTF20abgbvzy,AT2020myd,20:08:52.09,-23:25:42.6,1018.98,r,18.736,-,>32.96,>0.09,>32.87,-,-,-26.87061167,0.4
ZTF20abgbwbe,AT2020vha,20:14:08.86,-21:42:41.6,1157.63,g,18.7419,-,>29.94,>28.96,>0.98,AGN,-,-27.42891465,0.352
